timestamp,availability,energy_consumed
1600831800,1,0
1600832700,1,0
1600833600,1,0
1600834500,1,0
1600835400,1,0
1600836300,1,0
1600837200,1,0
1600838100,1,0
1600839000,1,0
1600839900,1,0
1600840800,1,0
1600841700,1,0
1600842600,1,0
1600843500,1,0
1600844400,1,0
1600845300,1,0
1600846200,0,0
1600847100,0,0
1600848000,0,0
1600848900,0,0
1600849800,0,0
1600850700,0,0
1600851600,0,0
1600852500,0,0
1600853400,0,0
1600854300,0,0
1600855200,0,0
1600856100,0,0
1600857000,0,0
1600857900,0,0
1600858800,0,0
1600859700,0,0
1600860600,0,0
1600861500,0,0
1600862400,0,0
1600863300,0,0
1600864200,0,0
1600865100,0,0
1600866000,0,0
1600866900,0,0
1600867800,0,0
1600868700,0,0
1600869600,0,0
1600870500,0,0
1600871400,0,0
1600872300,0,0
1600873200,0,0
1600874100,0,0
1600875000,0,0
1600875900,0,0
1600876800,0,0
1600877700,1,1973
1600878600,1,0
1600879500,1,0
1600880400,1,0
1600881300,1,0
1600882200,1,0
1600883100,1,0
1600884000,1,0
1600884900,1,0
1600885800,1,0
1600886700,1,0
1600887600,1,0
1600888500,1,0
1600889400,1,0
1600890300,1,0
1600891200,1,0
1600892100,1,0
1600893000,1,0
1600893900,1,0
1600894800,1,0
1600895700,1,0
1600896600,1,0
1600897500,1,0
1600898400,1,0
1600899300,1,0
1600900200,1,0
1600901100,1,0
1600902000,1,0
1600902900,1,0
1600903800,1,0
1600904700,1,0
1600905600,1,0
1600906500,1,0
1600907400,1,0
1600908300,1,0
1600909200,1,0
1600910100,1,0
1600911000,1,0
1600911900,1,0
1600912800,1,0
1600913700,1,0
1600914600,1,0
1600915500,1,0
1600916400,1,0
1600917300,1,0
1600918200,1,0
1600919100,1,0
1600920000,1,0
1600920900,1,0
1600921800,1,0
1600922700,1,0
1600923600,1,0
1600924500,1,0
1600925400,1,0
1600926300,1,0
1600927200,1,0
1600928100,1,0
1600929000,1,0
1600929900,1,0
1600930800,1,0
1600931700,1,0
1600932600,1,0
1600933500,1,0
1600934400,1,0
1600935300,1,0
1600936200,0,0
1600937100,0,0
1600938000,0,0
1600938900,0,0
1600939800,0,0
1600940700,0,0
1600941600,0,0
1600942500,0,0
1600943400,0,0
1600944300,0,0
1600945200,0,0
1600946100,0,0
1600947000,0,0
1600947900,0,0
1600948800,0,0
1600949700,0,0
1600950600,0,0
1600951500,0,0
1600952400,0,0
1600953300,0,0
1600954200,0,0
1600955100,0,0
1600956000,0,0
1600956900,0,0
1600957800,0,0
1600958700,0,0
1600959600,0,0
1600960500,0,0
1600961400,0,0
1600962300,0,0
1600963200,0,0
1600964100,0,0
1600965000,0,0
1600965900,1,3205
1600966800,1,0
1600967700,0,0
1600968600,0,0
1600969500,0,0
1600970400,0,0
1600971300,0,0
1600972200,0,0
1600973100,0,0
1600974000,0,0
1600974900,0,0
1600975800,0,0
1600976700,0,0
1600977600,0,0
1600978500,0,0
1600979400,0,0
1600980300,0,0
1600981200,0,0
1600982100,1,3205
1600983000,1,0
1600983900,1,0
1600984800,1,0
1600985700,1,0
1600986600,1,0
1600987500,1,0
1600988400,1,0
1600989300,1,0
1600990200,1,0
1600991100,1,0
1600992000,1,0
1600992900,1,0
1600993800,1,0
1600994700,1,0
1600995600,1,0
1600996500,1,0
1600997400,1,0
1600998300,1,0
1600999200,1,0
1601000100,1,0
1601001000,1,0
1601001900,1,0
1601002800,1,0
1601003700,1,0
1601004600,1,0
1601005500,1,0
1601006400,1,0
1601007300,1,0
1601008200,1,0
1601009100,1,0
1601010000,1,0
1601010900,1,0
1601011800,1,0
1601012700,1,0
1601013600,1,0
1601014500,1,0
1601015400,1,0
1601016300,1,0
1601017200,1,0
1601018100,1,0
1601019000,1,0
1601019900,1,0
1601020800,1,0
1601021700,0,0
1601022600,0,0
1601023500,0,0
1601024400,0,0
1601025300,0,0
1601026200,0,0
1601027100,0,0
1601028000,0,0
1601028900,0,0
1601029800,0,0
1601030700,0,0
1601031600,0,0
1601032500,0,0
1601033400,0,0
1601034300,0,0
1601035200,0,0
1601036100,0,0
1601037000,0,0
1601037900,0,0
1601038800,0,0
1601039700,0,0
1601040600,0,0
1601041500,0,0
1601042400,0,0
1601043300,0,0
1601044200,0,0
1601045100,0,0
1601046000,0,0
1601046900,0,0
1601047800,0,0
1601048700,0,0
1601049600,0,0
1601050500,0,0
1601051400,0,0
1601052300,0,0
1601053200,0,0
1601054100,0,0
1601055000,0,0
1601055900,0,0
1601056800,1,38465
1601057700,1,0
1601058600,1,0
1601059500,1,0
1601060400,1,0
1601061300,1,0
1601062200,1,0
1601063100,1,0
1601064000,1,0
1601064900,1,0
1601065800,1,0
1601066700,1,0
1601067600,1,0
1601068500,1,0
1601069400,1,0
1601070300,1,0
1601071200,1,0
1601072100,1,0
1601073000,1,0
1601073900,1,0
1601074800,1,0
1601075700,1,0
1601076600,1,0
1601077500,1,0
1601078400,1,0
1601079300,1,0
1601080200,1,0
1601081100,1,0
1601082000,1,0
1601082900,1,0
1601083800,1,0
1601084700,1,0
1601085600,1,0
1601086500,1,0
1601087400,1,0
1601088300,1,0
1601089200,1,0
1601090100,1,0
1601091000,1,0
1601091900,1,0
1601092800,1,0
1601093700,1,0
1601094600,1,0
1601095500,1,0
1601096400,1,0
1601097300,1,0
1601098200,1,0
1601099100,1,0
1601100000,1,0
1601100900,1,0
1601101800,1,0
1601102700,1,0
1601103600,1,0
1601104500,1,0
1601105400,1,0
1601106300,1,0
1601107200,1,0
1601108100,1,0
1601109000,1,0
1601109900,1,0
1601110800,1,0
1601111700,1,0
1601112600,0,0
1601113500,0,0
1601114400,0,0
1601115300,0,0
1601116200,0,0
1601117100,0,0
1601118000,0,0
1601118900,0,0
1601119800,0,0
1601120700,0,0
1601121600,0,0
1601122500,0,0
1601123400,0,0
1601124300,0,0
1601125200,0,0
1601126100,0,0
1601127000,0,0
1601127900,0,0
1601128800,0,0
1601129700,0,0
1601130600,0,0
1601131500,0,0
1601132400,0,0
1601133300,0,0
1601134200,0,0
1601135100,0,0
1601136000,0,0
1601136900,0,0
1601137800,0,0
1601138700,0,0
1601139600,0,0
1601140500,0,0
1601141400,0,0
1601142300,0,0
1601143200,0,0
1601144100,0,0
1601145000,0,0
1601145900,0,0
1601146800,0,0
1601147700,0,0
1601148600,0,0
1601149500,0,0
1601150400,0,0
1601151300,0,0
1601152200,0,0
1601153100,0,0
1601154000,0,0
1601154900,0,0
1601155800,0,0
1601156700,0,0
1601157600,0,0
1601158500,0,0
1601159400,0,0
1601160300,0,0
1601161200,0,0
1601162100,0,0
1601163000,1,17260
1601163900,1,0
1601164800,1,0
1601165700,1,0
1601166600,1,0
1601167500,1,0
1601168400,1,0
1601169300,1,0
1601170200,1,0
1601171100,1,0
1601172000,1,0
1601172900,1,0
1601173800,1,0
1601174700,1,0
1601175600,1,0
1601176500,1,0
1601177400,1,0
1601178300,1,0
1601179200,1,0
1601180100,1,0
1601181000,1,0
1601181900,1,0
1601182800,1,0
1601183700,1,0
1601184600,1,0
1601185500,1,0
1601186400,1,0
1601187300,1,0
1601188200,1,0
1601189100,1,0
1601190000,1,0
1601190900,1,0
1601191800,1,0
1601192700,1,0
1601193600,1,0
1601194500,1,0
1601195400,1,0
1601196300,1,0
1601197200,1,0
1601198100,1,0
1601199000,1,0
1601199900,1,0
1601200800,1,0
1601201700,1,0
1601202600,1,0
1601203500,1,0
1601204400,1,0
1601205300,1,0
1601206200,1,0
1601207100,1,0
1601208000,0,0
1601208900,0,0
1601209800,0,0
1601210700,0,0
1601211600,0,0
1601212500,0,0
1601213400,0,0
1601214300,0,0
1601215200,0,0
1601216100,0,0
1601217000,0,0
1601217900,0,0
1601218800,0,0
1601219700,0,0
1601220600,0,0
1601221500,0,0
1601222400,0,0
1601223300,0,0
1601224200,0,0
1601225100,0,0
1601226000,0,0
1601226900,0,0
1601227800,0,0
1601228700,0,0
1601229600,1,5671
1601230500,1,0
1601231400,1,0
1601232300,1,0
1601233200,1,0
1601234100,1,0
1601235000,1,0
1601235900,1,0
1601236800,1,0
1601237700,1,0
1601238600,1,0
1601239500,1,0
1601240400,1,0
1601241300,1,0
1601242200,1,0
1601243100,1,0
1601244000,1,0
1601244900,1,0
1601245800,1,0
1601246700,1,0
1601247600,1,0
1601248500,1,0
1601249400,1,0
1601250300,1,0
1601251200,1,0
1601252100,1,0
1601253000,1,0
1601253900,1,0
1601254800,1,0
1601255700,1,0
1601256600,1,0
1601257500,1,0
1601258400,1,0
1601259300,1,0
1601260200,1,0
1601261100,1,0
1601262000,1,0
1601262900,1,0
1601263800,1,0
1601264700,1,0
1601265600,1,0
1601266500,1,0
1601267400,1,0
1601268300,1,0
1601269200,1,0
1601270100,1,0
1601271000,1,0
1601271900,1,0
1601272800,1,0
1601273700,1,0
1601274600,1,0
1601275500,1,0
1601276400,1,0
1601277300,1,0
1601278200,1,0
1601279100,1,0
1601280000,1,0
1601280900,1,0
1601281800,1,0
1601282700,1,0
1601283600,1,0
1601284500,1,0
1601285400,1,0
1601286300,1,0
1601287200,1,0
1601288100,1,0
1601289000,1,0
1601289900,1,0
1601290800,1,0
1601291700,1,0
1601292600,1,0
1601293500,0,0
1601294400,0,0
1601295300,0,0
1601296200,0,0
1601297100,0,0
1601298000,0,0
1601298900,1,7397
1601299800,1,0
1601300700,1,0
1601301600,0,0
1601302500,0,0
1601303400,0,0
1601304300,0,0
1601305200,0,0
1601306100,0,0
1601307000,0,0
1601307900,0,0
1601308800,0,0
1601309700,0,0
1601310600,0,0
1601311500,0,0
1601312400,0,0
1601313300,0,0
1601314200,0,0
1601315100,0,0
1601316000,0,0
1601316900,0,0
1601317800,0,0
1601318700,0,0
1601319600,0,0
1601320500,0,0
1601321400,0,0
1601322300,0,0
1601323200,0,0
1601324100,0,0
1601325000,0,0
1601325900,0,0
1601326800,0,0
1601327700,0,0
1601328600,0,0
1601329500,0,0
1601330400,0,0
1601331300,1,4192
1601332200,1,0
1601333100,1,0
1601334000,1,0
1601334900,1,0
1601335800,1,0
1601336700,1,0
1601337600,1,0
1601338500,1,0
1601339400,1,0
1601340300,1,0
1601341200,1,0
1601342100,1,0
1601343000,1,0
1601343900,1,0
1601344800,1,0
1601345700,1,0
1601346600,1,0
1601347500,1,0
1601348400,1,0
1601349300,1,0
1601350200,1,0
1601351100,1,0
1601352000,1,0
1601352900,1,0
1601353800,1,0
1601354700,1,0
1601355600,1,0
1601356500,1,0
1601357400,1,0
1601358300,1,0
1601359200,1,0
1601360100,1,0
1601361000,1,0
1601361900,1,0
1601362800,1,0
1601363700,1,0
1601364600,1,0
1601365500,1,0
1601366400,1,0
1601367300,0,0
1601368200,0,0
1601369100,0,0
1601370000,0,0
1601370900,0,0
1601371800,0,0
1601372700,0,0
1601373600,0,0
1601374500,0,0
1601375400,0,0
1601376300,0,0
1601377200,0,0
1601378100,0,0
1601379000,0,0
1601379900,0,0
1601380800,0,0
1601381700,0,0
1601382600,0,0
1601383500,0,0
1601384400,0,0
1601385300,0,0
1601386200,0,0
1601387100,0,0
1601388000,0,0
1601388900,0,0
1601389800,0,0
1601390700,0,0
1601391600,0,0
1601392500,0,0
1601393400,0,0
1601394300,0,0
1601395200,1,2959
1601396100,1,0
1601397000,1,0
1601397900,1,0
1601398800,1,0
1601399700,1,0
1601400600,1,0
1601401500,1,0
1601402400,1,0
1601403300,1,0
1601404200,1,0
1601405100,1,0
1601406000,1,0
1601406900,1,0
1601407800,1,0
1601408700,1,0
1601409600,1,0
1601410500,1,0
1601411400,1,0
1601412300,1,0
1601413200,1,0
1601414100,1,0
1601415000,1,0
1601415900,1,0
1601416800,1,0
1601417700,1,0
1601418600,1,0
1601419500,1,0
1601420400,1,0
1601421300,1,0
1601422200,1,0
1601423100,1,0
1601424000,1,0
1601424900,1,0
1601425800,1,0
1601426700,1,0
1601427600,1,0
1601428500,1,0
1601429400,1,0
1601430300,1,0
1601431200,1,0
1601432100,1,0
1601433000,1,0
1601433900,1,0
1601434800,1,0
1601435700,1,0
1601436600,1,0
1601437500,1,0
1601438400,1,0
1601439300,1,0
1601440200,1,0
1601441100,1,0
1601442000,1,0
1601442900,1,0
1601443800,1,0
1601444700,1,0
1601445600,1,0
1601446500,1,0
1601447400,1,0
1601448300,1,0
1601449200,1,0
1601450100,1,0
1601451000,1,0
1601451900,1,0
1601452800,1,0
1601453700,1,0
1601454600,1,0
1601455500,1,0
1601456400,1,0
1601457300,1,0
1601458200,1,0
1601459100,1,0
1601460000,1,0
1601460900,0,0
1601461800,0,0
1601462700,0,0
1601463600,0,0
1601464500,0,0
1601465400,0,0
1601466300,0,0
1601467200,0,0
1601468100,0,0
1601469000,0,0
1601469900,0,0
1601470800,0,0
1601471700,0,0
1601472600,0,0
1601473500,0,0
1601474400,0,0
1601475300,0,0
1601476200,0,0
1601477100,0,0
1601478000,0,0
1601478900,0,0
1601479800,0,0
1601480700,0,0
1601481600,0,0
1601482500,0,0
1601483400,0,0
1601484300,0,0
1601485200,0,0
1601486100,0,0
1601487000,0,0
1601487900,1,2959
1601488800,1,0
1601489700,1,0
1601490600,1,0
1601491500,1,0
1601492400,1,0
1601493300,1,0
1601494200,1,0
1601495100,1,0
1601496000,1,0
1601496900,1,0
1601497800,1,0
1601498700,1,0
1601499600,1,0
1601500500,1,0
1601501400,1,0
1601502300,1,0
1601503200,1,0
1601504100,1,0
1601505000,1,0
1601505900,1,0
1601506800,1,0
1601507700,1,0
1601508600,1,0
1601509500,1,0
1601510400,1,0
1601511300,1,0
1601512200,1,0
1601513100,1,0
1601514000,1,0
1601514900,1,0
1601515800,1,0
1601516700,1,0
1601517600,1,0
1601518500,1,0
1601519400,1,0
1601520300,1,0
1601521200,1,0
1601522100,1,0
1601523000,1,0
1601523900,1,0
1601524800,1,0
1601525700,1,0
1601526600,1,0
1601527500,1,0
1601528400,1,0
1601529300,1,0
1601530200,1,0
1601531100,1,0
1601532000,1,0
1601532900,1,0
1601533800,1,0
1601534700,1,0
1601535600,1,0
1601536500,1,0
1601537400,1,0
1601538300,1,0
1601539200,1,0
1601540100,1,0
1601541000,1,0
1601541900,1,0
1601542800,1,0
1601543700,1,0
1601544600,1,0
1601545500,1,0
1601546400,1,0
1601547300,0,0
1601548200,0,0
1601549100,0,0
1601550000,0,0
1601550900,0,0
1601551800,0,0
1601552700,0,0
1601553600,0,0
1601554500,0,0
1601555400,0,0
1601556300,0,0
1601557200,0,0
1601558100,0,0
1601559000,0,0
1601559900,0,0
1601560800,0,0
1601561700,0,0
1601562600,0,0
1601563500,0,0
1601564400,0,0
1601565300,0,0
1601566200,0,0
1601567100,0,0
1601568000,0,0
1601568900,0,0
1601569800,0,0
1601570700,0,0
1601571600,0,0
1601572500,0,0
1601573400,0,0
1601574300,0,0
1601575200,0,0
1601576100,1,3699
1601577000,1,0
1601577900,1,0
1601578800,1,0
1601579700,1,0
1601580600,1,0
1601581500,1,0
1601582400,1,0
1601583300,1,0
1601584200,1,0
1601585100,1,0
1601586000,1,0
1601586900,1,0
1601587800,1,0
1601588700,1,0
1601589600,1,0
1601590500,1,0
1601591400,1,0
1601592300,1,0
1601593200,1,0
1601594100,1,0
1601595000,1,0
1601595900,1,0
1601596800,1,0
1601597700,1,0
1601598600,1,0
1601599500,1,0
1601600400,1,0
1601601300,1,0
1601602200,1,0
1601603100,1,0
1601604000,1,0
1601604900,1,0
1601605800,1,0
1601606700,1,0
1601607600,1,0
1601608500,1,0
1601609400,1,0
1601610300,1,0
1601611200,1,0
1601612100,1,0
1601613000,1,0
1601613900,1,0
1601614800,1,0
1601615700,1,0
1601616600,1,0
1601617500,1,0
1601618400,1,0
1601619300,1,0
1601620200,1,0
1601621100,1,0
1601622000,1,0
1601622900,1,0
1601623800,1,0
1601624700,1,0
1601625600,1,0
1601626500,1,0
1601627400,1,0
1601628300,1,0
1601629200,1,0
1601630100,1,0
1601631000,1,0
1601631900,1,0
1601632800,1,0
1601633700,1,0
1601634600,1,0
1601635500,1,0
1601636400,1,0
1601637300,0,0
1601638200,0,0
1601639100,0,0
1601640000,0,0
1601640900,0,0
1601641800,0,0
1601642700,0,0
1601643600,0,0
1601644500,0,0
1601645400,0,0
1601646300,0,0
1601647200,0,0
1601648100,0,0
1601649000,0,0
1601649900,0,0
1601650800,0,0
1601651700,0,0
1601652600,0,0
1601653500,0,0
1601654400,0,0
1601655300,0,0
1601656200,0,0
1601657100,0,0
1601658000,0,0
1601658900,0,0
1601659800,0,0
1601660700,0,0
1601661600,0,0
1601662500,0,0
1601663400,0,0
1601664300,0,0
1601665200,0,0
1601666100,0,0
1601667000,1,3699
1601667900,1,0
1601668800,1,0
1601669700,1,0
1601670600,1,0
1601671500,1,0
1601672400,1,0
1601673300,1,0
1601674200,1,0
1601675100,1,0
1601676000,1,0
1601676900,1,0
1601677800,1,0
1601678700,1,0
1601679600,1,0
1601680500,1,0
1601681400,1,0
1601682300,1,0
1601683200,1,0
1601684100,1,0
1601685000,1,0
1601685900,1,0
1601686800,1,0
1601687700,1,0
1601688600,1,0
1601689500,1,0
1601690400,1,0
1601691300,1,0
1601692200,1,0
1601693100,1,0
1601694000,1,0
1601694900,1,0
1601695800,1,0
1601696700,1,0
1601697600,1,0
1601698500,1,0
1601699400,1,0
1601700300,1,0
1601701200,1,0
1601702100,1,0
1601703000,1,0
1601703900,1,0
1601704800,1,0
1601705700,1,0
1601706600,1,0
1601707500,1,0
1601708400,1,0
1601709300,1,0
1601710200,1,0
1601711100,1,0
1601712000,1,0
1601712900,1,0
1601713800,1,0
1601714700,1,0
1601715600,1,0
1601716500,0,0
1601717400,0,0
1601718300,0,0
1601719200,0,0
1601720100,0,0
1601721000,0,0
1601721900,0,0
1601722800,0,0
1601723700,0,0
1601724600,0,0
1601725500,0,0
1601726400,0,0
1601727300,0,0
1601728200,0,0
1601729100,0,0
1601730000,0,0
1601730900,0,0
1601731800,0,0
1601732700,0,0
1601733600,0,0
1601734500,0,0
1601735400,0,0
1601736300,0,0
1601737200,0,0
1601738100,0,0
1601739000,0,0
1601739900,0,0
1601740800,0,0
1601741700,0,0
1601742600,1,11589
1601743500,1,0
1601744400,1,0
1601745300,1,0
1601746200,1,0
1601747100,1,0
1601748000,1,0
1601748900,1,0
1601749800,1,0
1601750700,1,0
1601751600,1,0
1601752500,1,0
1601753400,1,0
1601754300,1,0
1601755200,1,0
1601756100,1,0
1601757000,1,0
1601757900,1,0
1601758800,1,0
1601759700,1,0
1601760600,1,0
1601761500,1,0
1601762400,1,0
1601763300,1,0
1601764200,1,0
1601765100,1,0
1601766000,1,0
1601766900,1,0
1601767800,1,0
1601768700,1,0
1601769600,1,0
1601770500,1,0
1601771400,1,0
1601772300,1,0
1601773200,1,0
1601774100,1,0
1601775000,1,0
1601775900,1,0
1601776800,1,0
1601777700,1,0
1601778600,1,0
1601779500,1,0
1601780400,1,0
1601781300,1,0
1601782200,1,0
1601783100,1,0
1601784000,1,0
1601784900,1,0
1601785800,1,0
1601786700,1,0
1601787600,1,0
1601788500,1,0
1601789400,1,0
1601790300,1,0
1601791200,1,0
1601792100,1,0
1601793000,1,0
1601793900,0,0
1601794800,0,0
1601795700,0,0
1601796600,0,0
1601797500,0,0
1601798400,0,0
1601799300,0,0
1601800200,0,0
1601801100,0,0
1601802000,0,0
1601802900,0,0
1601803800,1,4438
1601804700,1,0
1601805600,1,0
1601806500,1,0
1601807400,1,0
1601808300,1,0
1601809200,1,0
1601810100,1,0
1601811000,1,0
1601811900,1,0
1601812800,1,0
1601813700,1,0
1601814600,1,0
1601815500,1,0
1601816400,0,0
1601817300,0,0
1601818200,0,0
1601819100,0,0
1601820000,0,0
1601820900,0,0
1601821800,0,0
1601822700,0,0
1601823600,0,0
1601824500,0,0
1601825400,0,0
1601826300,0,0
1601827200,0,0
1601828100,0,0
1601829000,0,0
1601829900,0,0
1601830800,0,0
1601831700,0,0
1601832600,0,0
1601833500,0,0
1601834400,0,0
1601835300,0,0
1601836200,0,0
1601837100,0,0
1601838000,0,0
1601838900,0,0
1601839800,1,4931
1601840700,1,0
1601841600,1,0
1601842500,1,0
1601843400,1,0
1601844300,1,0
1601845200,1,0
1601846100,1,0
1601847000,1,0
1601847900,1,0
1601848800,1,0
1601849700,1,0
1601850600,1,0
1601851500,1,0
1601852400,1,0
1601853300,1,0
1601854200,1,0
1601855100,1,0
1601856000,1,0
1601856900,1,0
1601857800,1,0
1601858700,1,0
1601859600,1,0
1601860500,1,0
1601861400,1,0
1601862300,1,0
1601863200,1,0
1601864100,1,0
1601865000,1,0
1601865900,1,0
1601866800,1,0
1601867700,1,0
1601868600,1,0
1601869500,1,0
1601870400,1,0
1601871300,1,0
1601872200,1,0
1601873100,1,0
1601874000,1,0
1601874900,1,0
1601875800,1,0
1601876700,1,0
1601877600,1,0
1601878500,1,0
1601879400,1,0
1601880300,1,0
1601881200,1,0
1601882100,1,0
1601883000,1,0
1601883900,1,0
1601884800,1,0
1601885700,1,0
1601886600,1,0
1601887500,1,0
1601888400,1,0
1601889300,1,0
1601890200,1,0
1601891100,0,0
1601892000,0,0
1601892900,0,0
1601893800,0,0
1601894700,0,0
1601895600,0,0
1601896500,0,0
1601897400,0,0
1601898300,0,0
1601899200,0,0
1601900100,0,0
1601901000,0,0
1601901900,0,0
1601902800,0,0
1601903700,0,0
1601904600,0,0
1601905500,0,0
1601906400,0,0
1601907300,0,0
1601908200,0,0
1601909100,0,0
1601910000,0,0
1601910900,0,0
1601911800,0,0
1601912700,0,0
1601913600,0,0
1601914500,0,0
1601915400,0,0
1601916300,0,0
1601917200,0,0
1601918100,0,0
1601919000,0,0
1601919900,0,0
1601920800,0,0
1601921700,1,14054
1601922600,1,0
1601923500,1,0
1601924400,1,0
1601925300,1,0
1601926200,1,0
1601927100,1,0
1601928000,1,0
1601928900,1,0
1601929800,1,0
1601930700,1,0
1601931600,1,0
1601932500,1,0
1601933400,1,0
1601934300,1,0
1601935200,1,0
1601936100,1,0
1601937000,1,0
1601937900,1,0
1601938800,1,0
1601939700,1,0
1601940600,1,0
1601941500,1,0
1601942400,1,0
1601943300,1,0
1601944200,1,0
1601945100,1,0
1601946000,1,0
1601946900,1,0
1601947800,1,0
1601948700,1,0
1601949600,1,0
1601950500,1,0
1601951400,1,0
1601952300,1,0
1601953200,1,0
1601954100,1,0
1601955000,1,0
1601955900,1,0
1601956800,1,0
1601957700,1,0
1601958600,1,0
1601959500,1,0
1601960400,1,0
1601961300,1,0
1601962200,1,0
1601963100,1,0
1601964000,1,0
1601964900,1,0
1601965800,1,0
1601966700,1,0
1601967600,1,0
1601968500,1,0
1601969400,1,0
1601970300,1,0
1601971200,1,0
1601972100,1,0
1601973000,1,0
1601973900,1,0
1601974800,1,0
1601975700,1,0
1601976600,1,0
1601977500,1,0
1601978400,1,0
1601979300,1,0
1601980200,1,0
1601981100,1,0
1601982000,1,0
1601982900,1,0
1601983800,0,0
1601984700,0,0
1601985600,0,0
1601986500,0,0
1601987400,0,0
1601988300,0,0
1601989200,0,0
1601990100,0,0
1601991000,0,0
1601991900,0,0
1601992800,0,0
1601993700,0,0
1601994600,0,0
1601995500,0,0
1601996400,0,0
1601997300,0,0
1601998200,0,0
1601999100,0,0
1602000000,0,0
1602000900,0,0
1602001800,0,0
1602002700,0,0
1602003600,0,0
1602004500,0,0
1602005400,0,0
1602006300,0,0
1602007200,0,0
1602008100,0,0
1602009000,0,0
1602009900,0,0
1602010800,0,0
1602011700,0,0
1602012600,0,0
1602013500,0,0
1602014400,0,0
1602015300,0,0
1602016200,0,0
1602017100,0,0
1602018000,0,0
1602018900,0,0
1602019800,1,5178
1602020700,1,0
1602021600,1,0
1602022500,1,0
1602023400,1,0
1602024300,1,0
1602025200,1,0
1602026100,1,0
1602027000,1,0
1602027900,1,0
1602028800,1,0
1602029700,1,0
1602030600,1,0
1602031500,1,0
1602032400,1,0
1602033300,1,0
1602034200,1,0
1602035100,1,0
1602036000,1,0
1602036900,1,0
1602037800,1,0
1602038700,1,0
1602039600,1,0
1602040500,1,0
1602041400,1,0
1602042300,1,0
1602043200,1,0
1602044100,1,0
1602045000,1,0
1602045900,1,0
1602046800,1,0
1602047700,1,0
1602048600,1,0
1602049500,1,0
1602050400,1,0
1602051300,1,0
1602052200,1,0
1602053100,1,0
1602054000,1,0
1602054900,1,0
1602055800,1,0
1602056700,1,0
1602057600,1,0
1602058500,1,0
1602059400,1,0
1602060300,1,0
1602061200,1,0
1602062100,1,0
1602063000,1,0
1602063900,1,0
1602064800,1,0
1602065700,1,0
1602066600,1,0
1602067500,1,0
1602068400,1,0
1602069300,1,0
1602070200,1,0
1602071100,1,0
1602072000,1,0
1602072900,1,0
1602073800,1,0
1602074700,1,0
1602075600,1,0
1602076500,1,0
1602077400,1,0
1602078300,1,0
1602079200,1,0
1602080100,1,0
1602081000,0,0
1602081900,0,0
1602082800,0,0
1602083700,0,0
1602084600,0,0
1602085500,0,0
1602086400,0,0
1602087300,0,0
1602088200,0,0
1602089100,0,0
1602090000,0,0
1602090900,0,0
1602091800,0,0
1602092700,0,0
1602093600,0,0
1602094500,0,0
1602095400,0,0
1602096300,0,0
1602097200,0,0
1602098100,0,0
1602099000,0,0
1602099900,0,0
1602100800,0,0
1602101700,0,0
1602102600,0,0
1602103500,0,0
1602104400,0,0
1602105300,0,0
1602106200,0,0
1602107100,0,0
1602108000,0,0
1602108900,0,0
1602109800,0,0
1602110700,1,2466
1602111600,1,0
1602112500,1,0
1602113400,1,0
1602114300,1,0
1602115200,1,0
1602116100,1,0
1602117000,1,0
1602117900,1,0
1602118800,1,0
1602119700,1,0
1602120600,1,0
1602121500,1,0
1602122400,1,0
1602123300,1,0
1602124200,1,0
1602125100,1,0
1602126000,1,0
1602126900,1,0
1602127800,1,0
