timestamp,dhw
1610694000,9.063235090632302e-07
1610694900,3.044140030441384e-07
1610695800,4.497025044970226e-07
1610696700,0.0
1610697600,0.0
1610698500,0.0
1610699400,0.0
1610700300,0.0
1610701200,0.0
1610702100,0.0
1610703000,0.0
1610703900,0.0
1610704800,0.0
1610705700,0.0
1610706600,0.0
1610707500,0.0
1610708400,0.0
1610709300,0.0
1610710200,0.0
1610711100,1.6604400166043914e-07
1610712000,1.522070015220692e-07
1610712900,0.0
1610713800,1.0031825100318197e-07
1610714700,0.0
1610715600,0.0
1610716500,0.0
1610717400,1.0377750103777443e-07
1610718300,1.2799225127992182e-07
1610719200,0.0
1610720100,0.0
1610721000,0.0
1610721900,0.0
1610722800,0.0
1610723700,1.4528850145288423e-07
1610724600,0.0
1610725500,0.0
1610726400,0.0
1610727300,0.0
1610728200,0.0
1610729100,0.0
1610730000,1.7296250172962407e-07
1610730900,0.0
1610731800,0.0
1610732700,0.0
1610733600,0.0
1610734500,2.0409575204095643e-07
1610735400,9.685900096858949e-08
1610736300,1.141552511415519e-07
1610737200,0.0
1610738100,0.0
1610739000,0.0
1610739900,1.4182925141829177e-07
1610740800,1.1069600110695941e-07
1610741700,1.1069600110695941e-07
1610742600,0.0
1610743500,0.0
1610744400,0.0
1610745300,0.0
1610746200,9.3399750933997e-08
1610747100,0.0
1610748000,0.0
1610748900,0.0
1610749800,0.0
1610750700,0.0
1610751600,0.0
1610752500,0.0
1610753400,0.0
1610754300,0.0
1610755200,0.0
1610756100,0.0
1610757000,0.0
1610757900,0.0
1610758800,0.0
1610759700,0.0
1610760600,0.0
1610761500,0.0
1610762400,0.0
1610763300,0.0
1610764200,0.0
1610765100,0.0
1610766000,0.0
1610766900,0.0
1610767800,0.0
1610768700,0.0
1610769600,0.0
1610770500,0.0
1610771400,0.0
1610772300,0.0
1610773200,0.0
1610774100,0.0
1610775000,0.0
1610775900,0.0
1610776800,0.0
1610777700,0.0
1610778600,0.0
1610779500,1.0031825100318197e-07
1610780400,4.462432544624301e-07
1610781300,1.1761450117614438e-07
1610782200,6.399612563996092e-07
1610783100,0.0
1610784000,0.0
1610784900,0.0
1610785800,1.2453300124532935e-07
1610786700,0.0
1610787600,0.0
1610788500,0.0
1610789400,0.0
1610790300,0.0
1610791200,0.0
1610792100,0.0
1610793000,0.0
1610793900,0.0
1610794800,0.0
1610795700,0.0
1610796600,0.0
1610797500,0.0
1610798400,1.0377750103777443e-07
1610799300,1.4182925141829177e-07
1610800200,0.0
1610801100,0.0
1610802000,0.0
1610802900,0.0
1610803800,1.314515013145143e-07
1610804700,9.3399750933997e-08
1610805600,0.0
1610806500,0.0
1610807400,1.2799225127992182e-07
1610808300,0.0
1610809200,0.0
1610810100,0.0
1610811000,0.0
1610811900,0.0
1610812800,0.0
1610813700,0.0
1610814600,0.0
1610815500,0.0
1610816400,1.0723675107236693e-07
1610817300,0.0
1610818200,0.0
1610819100,0.0
1610820000,0.0
1610820900,0.0
1610821800,0.0
1610822700,0.0
1610823600,0.0
1610824500,0.0
1610825400,0.0
1610826300,0.0
1610827200,0.0
1610828100,1.4874775148747667e-07
1610829000,0.0
1610829900,2.5252525252525115e-07
1610830800,0.0
1610831700,0.0
1610832600,0.0
1610833500,0.0
1610834400,0.0
1610835300,0.0
1610836200,0.0
1610837100,0.0
1610838000,0.0
1610838900,0.0
1610839800,0.0
1610840700,0.0
1610841600,0.0
1610842500,0.0
1610843400,0.0
1610844300,0.0
1610845200,0.0
1610846100,0.0
1610847000,0.0
1610847900,0.0
1610848800,0.0
1610849700,0.0
1610850600,0.0
1610851500,0.0
1610852400,0.0
1610853300,0.0
1610854200,0.0
1610855100,0.0
1610856000,0.0
1610856900,9.685900096858949e-08
1610857800,0.0
1610858700,0.0
1610859600,0.0
1610860500,0.0
1610861400,0.0
1610862300,0.0
1610863200,0.0
1610864100,0.0
1610865000,0.0
1610865900,2.421475024214737e-07
1610866800,1.1761450117614438e-07
1610867700,2.6982150269821356e-07
1610868600,4.116507541165053e-07
1610869500,0.0
1610870400,0.0
1610871300,0.0
1610872200,0.0
1610873100,0.0
1610874000,0.0
1610874900,0.0
1610875800,1.0377750103777443e-07
1610876700,0.0
1610877600,0.0
1610878500,0.0
1610879400,0.0
1610880300,0.0
1610881200,0.0
1610882100,0.0
1610883000,0.0
1610883900,0.0
1610884800,1.141552511415519e-07
1610885700,9.3399750933997e-08
1610886600,2.1447350214473386e-07
1610887500,0.0
1610888400,0.0
1610889300,0.0
1610890200,0.0
1610891100,9.685900096858949e-08
1610892000,8.994050089940453e-08
1610892900,0.0
1610893800,0.0
1610894700,0.0
1610895600,0.0
1610896500,0.0
1610897400,0.0
1610898300,0.0
1610899200,0.0
1610900100,0.0
1610901000,0.0
1610901900,0.0
1610902800,0.0
1610903700,0.0
1610904600,0.0
1610905500,2.0755500207554887e-07
1610906400,0.0
1610907300,1.5912550159125418e-07
1610908200,0.0
1610909100,0.0
1610910000,0.0
1610910900,0.0
1610911800,0.0
1610912700,0.0
1610913600,1.0377750103777443e-07
1610914500,0.0
1610915400,9.3399750933997e-08
1610916300,0.0
1610917200,1.314515013145143e-07
1610918100,0.0
1610919000,1.141552511415519e-07
1610919900,0.0
1610920800,0.0
1610921700,0.0
1610922600,0.0
1610923500,0.0
1610924400,0.0
1610925300,0.0
1610926200,0.0
1610927100,0.0
1610928000,0.0
1610928900,0.0
1610929800,0.0
1610930700,0.0
1610931600,0.0
1610932500,0.0
1610933400,0.0
1610934300,0.0
1610935200,0.0
1610936100,0.0
1610937000,0.0
1610937900,0.0
1610938800,0.0
1610939700,0.0
1610940600,0.0
1610941500,0.0
1610942400,0.0
1610943300,0.0
1610944200,0.0
1610945100,0.0
1610946000,0.0
1610946900,0.0
1610947800,0.0
1610948700,0.0
1610949600,0.0
1610950500,0.0
1610951400,0.0
1610952300,3.0095475300954594e-07
1610953200,1.0377750103777443e-07
1610954100,3.1825100318250836e-07
1610955000,1.141552511415519e-07
1610955900,0.0
1610956800,0.0
1610957700,0.0
1610958600,1.0723675107236693e-07
1610959500,1.2799225127992182e-07
1610960400,0.0
1610961300,0.0
1610962200,0.0
1610963100,1.2107375121073686e-07
1610964000,0.0
1610964900,0.0
1610965800,0.0
1610966700,0.0
1610967600,6.226650062266468e-08
1610968500,0.0
1610969400,0.0
1610970300,0.0
1610971200,2.629030026290286e-07
1610972100,1.5912550159125418e-07
1610973000,0.0
1610973900,0.0
1610974800,0.0
1610975700,0.0
1610976600,0.0
1610977500,0.0
1610978400,0.0
1610979300,0.0
1610980200,0.0
1610981100,0.0
1610982000,0.0
1610982900,0.0
1610983800,0.0
1610984700,0.0
1610985600,0.0
1610986500,0.0
1610987400,0.0
1610988300,1.0031825100318197e-07
1610989200,0.0
1610990100,0.0
1610991000,0.0
1610991900,0.0
1610992800,0.0
1610993700,1.141552511415519e-07
1610994600,0.0
1610995500,1.2799225127992182e-07
1610996400,0.0
1610997300,2.4560675245606616e-07
1610998200,0.0
1610999100,0.0
1611000000,0.0
1611000900,0.0
1611001800,0.0
1611002700,1.6604400166043914e-07
1611003600,0.0
1611004500,0.0
1611005400,0.0
1611006300,0.0
1611007200,0.0
1611008100,0.0
1611009000,0.0
1611009900,0.0
1611010800,0.0
1611011700,0.0
1611012600,0.0
1611013500,0.0
1611014400,0.0
1611015300,1.0723675107236693e-07
1611016200,0.0
1611017100,0.0
1611018000,0.0
1611018900,0.0
1611019800,0.0
1611020700,0.0
1611021600,0.0
1611022500,0.0
1611023400,0.0
1611024300,0.0
1611025200,0.0
1611026100,0.0
1611027000,0.0
1611027900,0.0
1611028800,0.0
1611029700,0.0
1611030600,0.0
1611031500,0.0
1611032400,0.0
1611033300,0.0
1611034200,0.0
1611035100,0.0
1611036000,0.0
1611036900,0.0
1611037800,8.648125086481204e-08
1611038700,5.569392555693894e-07
1611039600,3.1825100318250836e-07
1611040500,7.264425072644212e-08
1611041400,2.2139200221391881e-07
1611042300,0.0
1611043200,0.0
1611044100,0.0
1611045000,0.0
1611045900,0.0
1611046800,0.0
1611047700,0.0
1611048600,0.0
1611049500,0.0
1611050400,0.0
1611051300,0.0
1611052200,0.0
1611053100,0.0
1611054000,0.0
1611054900,0.0
1611055800,0.0
1611056700,0.0
1611057600,1.141552511415519e-07
1611058500,0.0
1611059400,0.0
1611060300,0.0
1611061200,0.0
1611062100,0.0
1611063000,0.0
1611063900,0.0
1611064800,0.0
1611065700,0.0
1611066600,0.0
1611067500,0.0
1611068400,0.0
1611069300,0.0
1611070200,0.0
1611071100,0.0
1611072000,1.2799225127992182e-07
1611072900,0.0
1611073800,0.0
1611074700,0.0
1611075600,0.0
1611076500,0.0
1611077400,0.0
1611078300,9.685900096858949e-08
1611079200,0.0
1611080100,0.0
1611081000,0.0
1611081900,6.918500069184962e-08
1611082800,0.0
1611083700,0.0
1611084600,0.0
1611085500,0.0
1611086400,8.648125086481204e-08
1611087300,0.0
1611088200,0.0
1611089100,1.1069600110695941e-07
1611090000,1.4182925141829177e-07
1611090900,0.0
1611091800,0.0
1611092700,0.0
1611093600,0.0
1611094500,0.0
1611095400,0.0
1611096300,0.0
1611097200,0.0
1611098100,0.0
1611099000,0.0
1611099900,0.0
1611100800,0.0
1611101700,0.0
1611102600,0.0
1611103500,0.0
1611104400,0.0
1611105300,0.0
1611106200,0.0
1611107100,0.0
1611108000,0.0
1611108900,0.0
1611109800,0.0
1611110700,0.0
1611111600,0.0
1611112500,0.0
1611113400,0.0
1611114300,0.0
1611115200,0.0
1611116100,0.0
1611117000,0.0
1611117900,0.0
1611118800,0.0
1611119700,0.0
1611120600,0.0
1611121500,0.0
1611122400,0.0
1611123300,9.685900096858949e-08
1611124200,0.0
1611125100,1.7642175176421656e-07
1611126000,1.2453300124532935e-07
1611126900,1.902587519025865e-07
1611127800,2.5944375259443613e-07
1611128700,4.4278400442783763e-07
1611129600,1.3491075134910678e-07
1611130500,2.4560675245606616e-07
1611131400,0.0
1611132300,0.0
1611133200,0.0
1611134100,0.0
1611135000,0.0
1611135900,0.0
1611136800,0.0
1611137700,0.0
1611138600,0.0
1611139500,0.0
1611140400,0.0
1611141300,0.0
1611142200,0.0
1611143100,0.0
1611144000,0.0
1611144900,0.0
1611145800,0.0
1611146700,0.0
1611147600,0.0
1611148500,0.0
1611149400,0.0
1611150300,0.0
1611151200,0.0
1611152100,0.0
1611153000,2.1447350214473386e-07
1611153900,0.0
1611154800,4.4278400442783763e-07
1611155700,2.1447350214473386e-07
1611156600,2.4560675245606616e-07
1611157500,1.2453300124532935e-07
1611158400,0.0
1611159300,1.141552511415519e-07
1611160200,1.0031825100318197e-07
1611161100,0.0
1611162000,0.0
1611162900,0.0
1611163800,0.0
1611164700,0.0
1611165600,0.0
1611166500,0.0
1611167400,7.264425072644212e-08
1611168300,0.0
1611169200,0.0
1611170100,0.0
1611171000,0.0
1611171900,0.0
1611172800,0.0
1611173700,2.2139200221391881e-07
1611174600,0.0
1611175500,1.0723675107236693e-07
1611176400,1.1069600110695941e-07
1611177300,0.0
1611178200,0.0
1611179100,0.0
1611180000,0.0
1611180900,0.0
1611181800,0.0
1611182700,0.0
1611183600,0.0
1611184500,0.0
1611185400,0.0
1611186300,0.0
1611187200,0.0
1611188100,0.0
1611189000,0.0
1611189900,0.0
1611190800,0.0
1611191700,0.0
1611192600,0.0
1611193500,0.0
1611194400,0.0
1611195300,0.0
1611196200,0.0
1611197100,0.0
1611198000,0.0
1611198900,0.0
1611199800,0.0
1611200700,0.0
1611201600,0.0
1611202500,0.0
1611203400,0.0
1611204300,0.0
1611205200,0.0
1611206100,0.0
1611207000,0.0
1611207900,0.0
1611208800,0.0
1611209700,0.0
1611210600,0.0
1611211500,3.0095475300954594e-07
1611212400,2.9749550297495334e-07
1611213300,3.493842534938407e-07
1611214200,1.7642175176421656e-07
1611215100,3.0095475300954594e-07
1611216000,2.5944375259443613e-07
1611216900,2.6636225266362107e-07
1611217800,0.0
1611218700,1.314515013145143e-07
1611219600,0.0
1611220500,0.0
1611221400,0.0
1611222300,0.0
1611223200,0.0
1611224100,0.0
1611225000,0.0
1611225900,0.0
1611226800,1.0377750103777443e-07
1611227700,8.994050089940453e-08
1611228600,0.0
1611229500,0.0
1611230400,0.0
1611231300,8.994050089940453e-08
1611232200,7.264425072644212e-08
1611233100,0.0
1611234000,0.0
1611234900,0.0
1611235800,0.0
1611236700,0.0
1611237600,1.4528850145288423e-07
1611238500,0.0
1611239400,0.0
1611240300,0.0
1611241200,0.0
1611242100,6.226650062266468e-08
1611243000,8.648125086481204e-08
1611243900,0.0
1611244800,0.0
1611245700,8.648125086481204e-08
1611246600,1.3837000138369925e-07
1611247500,0.0
1611248400,0.0
1611249300,0.0
1611250200,0.0
1611251100,0.0
1611252000,0.0
1611252900,0.0
1611253800,0.0
1611254700,0.0
1611255600,1.5566625155666166e-07
1611256500,0.0
1611257400,0.0
1611258300,1.0031825100318197e-07
1611259200,1.902587519025865e-07
1611260100,0.0
1611261000,1.522070015220692e-07
1611261900,1.6604400166043914e-07
1611262800,0.0
1611263700,0.0
1611264600,1.1069600110695941e-07
1611265500,0.0
1611266400,0.0
1611267300,0.0
1611268200,0.0
1611269100,0.0
1611270000,0.0
1611270900,0.0
1611271800,0.0
1611272700,1.2107375121073686e-07
1611273600,0.0
1611274500,0.0
1611275400,0.0
1611276300,0.0
1611277200,0.0
1611278100,0.0
1611279000,0.0
1611279900,0.0
1611280800,0.0
1611281700,0.0
1611282600,0.0
1611283500,0.0
1611284400,0.0
1611285300,0.0
1611286200,0.0
1611287100,0.0
1611288000,0.0
1611288900,0.0
1611289800,0.0
1611290700,0.0
1611291600,0.0
1611292500,0.0
1611293400,0.0
1611294300,0.0
1611295200,0.0
1611296100,0.0
1611297000,0.0
1611297900,1.0723675107236693e-07
1611298800,2.7328075273280605e-07
1611299700,3.044140030441384e-07
1611300600,5.361837553618347e-07
1611301500,0.0
1611302400,0.0
1611303300,0.0
1611304200,0.0
1611305100,0.0
1611306000,0.0
1611306900,0.0
1611307800,0.0
1611308700,0.0
1611309600,0.0
1611310500,0.0
1611311400,0.0
1611312300,0.0
1611313200,0.0
1611314100,0.0
1611315000,1.2107375121073686e-07
1611315900,1.1069600110695941e-07
1611316800,2.5252525252525115e-07
1611317700,3.597620035976181e-07
1611318600,4.3240625432406015e-07
1611319500,0.0
1611320400,0.0
1611321300,0.0
1611322200,0.0
1611323100,0.0
1611324000,0.0
1611324900,0.0
1611325800,0.0
1611326700,1.0031825100318197e-07
1611327600,0.0
1611328500,0.0
1611329400,0.0
1611330300,0.0
1611331200,0.0
1611332100,0.0
1611333000,0.0
1611333900,0.0
1611334800,0.0
1611335700,0.0
1611336600,0.0
1611337500,0.0
1611338400,1.314515013145143e-07
1611339300,0.0
1611340200,0.0
1611341100,1.1761450117614438e-07
1611342000,0.0
1611342900,1.4528850145288423e-07
1611343800,0.0
1611344700,1.0031825100318197e-07
1611345600,0.0
1611346500,1.141552511415519e-07
1611347400,0.0
1611348300,0.0
1611349200,0.0
1611350100,0.0
1611351000,0.0
1611351900,0.0
1611352800,0.0
1611353700,0.0
1611354600,0.0
1611355500,0.0
1611356400,0.0
1611357300,0.0
1611358200,0.0
1611359100,0.0
1611360000,0.0
1611360900,0.0
1611361800,0.0
1611362700,0.0
1611363600,0.0
1611364500,0.0
1611365400,0.0
1611366300,0.0
1611367200,0.0
1611368100,0.0
1611369000,0.0
1611369900,0.0
1611370800,0.0
1611371700,0.0
1611372600,0.0
1611373500,0.0
1611374400,0.0
1611375300,0.0
1611376200,0.0
1611377100,0.0
1611378000,0.0
1611378900,0.0
1611379800,0.0
1611380700,0.0
1611381600,0.0
1611382500,1.2799225127992182e-07
1611383400,0.0
1611384300,6.226650062266468e-08
1611385200,2.1447350214473386e-07
1611386100,3.943545039435429e-07
1611387000,4.773765047737625e-07
1611387900,0.0
1611388800,0.0
1611389700,0.0
1611390600,0.0
1611391500,0.0
1611392400,0.0
1611393300,0.0
1611394200,0.0
1611395100,0.0
1611396000,1.2107375121073686e-07
1611396900,0.0
1611397800,0.0
1611398700,0.0
1611399600,0.0
1611400500,0.0
1611401400,0.0
1611402300,9.685900096858949e-08
1611403200,6.607167566071641e-07
1611404100,7.264425072644212e-08
1611405000,1.4874775148747667e-07
1611405900,0.0
1611406800,0.0
1611407700,0.0
1611408600,0.0
1611409500,1.2799225127992182e-07
1611410400,1.141552511415519e-07
1611411300,0.0
1611412200,0.0
1611413100,0.0
1611414000,0.0
1611414900,0.0
1611415800,0.0
1611416700,0.0
1611417600,0.0
1611418500,0.0
1611419400,0.0
1611420300,0.0
1611421200,0.0
1611422100,0.0
1611423000,0.0
1611423900,8.994050089940453e-08
1611424800,0.0
1611425700,0.0
1611426600,0.0
1611427500,0.0
1611428400,0.0
1611429300,1.1069600110695941e-07
1611430200,7.956275079562709e-08
1611431100,0.0
1611432000,2.0755500207554887e-07
1611432900,0.0
1611433800,1.2453300124532935e-07
1611434700,0.0
1611435600,0.0
1611436500,0.0
1611437400,0.0
1611438300,0.0
1611439200,0.0
1611440100,0.0
1611441000,8.302200083021957e-08
1611441900,0.0
1611442800,0.0
1611443700,0.0
1611444600,0.0
1611445500,0.0
1611446400,0.0
1611447300,0.0
1611448200,0.0
1611449100,0.0
1611450000,0.0
1611450900,0.0
1611451800,0.0
1611452700,0.0
1611453600,0.0
1611454500,0.0
1611455400,0.0
1611456300,0.0
1611457200,0.0
1611458100,0.0
1611459000,0.0
1611459900,0.0
1611460800,0.0
1611461700,0.0
1611462600,0.0
1611463500,0.0
1611464400,0.0
1611465300,0.0
1611466200,0.0
1611467100,0.0
1611468000,0.0
1611468900,0.0
1611469800,0.0
1611470700,5.223467552234647e-07
1611471600,6.365020063650167e-07
1611472500,3.943545039435429e-07
1611473400,3.666805036668031e-07
1611474300,0.0
1611475200,0.0
1611476100,0.0
1611477000,0.0
1611477900,0.0
1611478800,0.0
1611479700,0.0
1611480600,0.0
1611481500,0.0
1611482400,0.0
1611483300,0.0
1611484200,0.0
1611485100,0.0
1611486000,0.0
1611486900,0.0
1611487800,0.0
1611488700,0.0
1611489600,2.3176975231769624e-07
1611490500,0.0
1611491400,2.940362529403609e-07
1611492300,0.0
1611493200,0.0
1611494100,0.0
1611495000,0.0
1611495900,0.0
1611496800,0.0
1611497700,0.0
1611498600,0.0
1611499500,0.0
1611500400,0.0
1611501300,0.0
1611502200,0.0
1611503100,0.0
1611504000,0.0
1611504900,0.0
1611505800,0.0
1611506700,0.0
1611507600,0.0
1611508500,0.0
1611509400,0.0
1611510300,0.0
1611511200,0.0
1611512100,0.0
1611513000,1.1761450117614438e-07
1611513900,0.0
1611514800,9.3399750933997e-08
1611515700,0.0
1611516600,0.0
1611517500,0.0
1611518400,1.3837000138369925e-07
1611519300,0.0
1611520200,0.0
1611521100,0.0
1611522000,9.3399750933997e-08
1611522900,0.0
1611523800,0.0
1611524700,0.0
1611525600,0.0
1611526500,0.0
1611527400,1.3491075134910678e-07
1611528300,0.0
1611529200,0.0
1611530100,0.0
1611531000,0.0
1611531900,0.0
1611532800,0.0
1611533700,0.0
1611534600,0.0
1611535500,0.0
1611536400,0.0
1611537300,0.0
1611538200,0.0
1611539100,0.0
1611540000,0.0
1611540900,0.0
1611541800,0.0
1611542700,0.0
1611543600,0.0
1611544500,0.0
1611545400,0.0
1611546300,0.0
1611547200,0.0
1611548100,0.0
1611549000,0.0
1611549900,0.0
1611550800,0.0
1611551700,0.0
1611552600,0.0
1611553500,0.0
1611554400,0.0
1611555300,0.0
1611556200,0.0
1611557100,3.493842534938407e-07
1611558000,5.53480005534797e-07
1611558900,2.5598450255984364e-07
1611559800,2.9749550297495334e-07
1611560700,0.0
1611561600,0.0
1611562500,0.0
1611563400,0.0
1611564300,0.0
1611565200,0.0
1611566100,1.2453300124532935e-07
1611567000,0.0
1611567900,0.0
1611568800,0.0
1611569700,0.0
1611570600,0.0
1611571500,0.0
1611572400,0.0
1611573300,0.0
1611574200,0.0
1611575100,0.0
1611576000,8.648125086481204e-08
1611576900,0.0
1611577800,1.1069600110695941e-07
1611578700,0.0
1611579600,0.0
1611580500,0.0
1611581400,0.0
1611582300,0.0
1611583200,1.1069600110695941e-07
1611584100,0.0
1611585000,0.0
1611585900,0.0
1611586800,0.0
1611587700,0.0
1611588600,0.0
1611589500,0.0
1611590400,0.0
1611591300,0.0
1611592200,0.0
1611593100,0.0
1611594000,0.0
1611594900,1.141552511415519e-07
1611595800,0.0
1611596700,1.2799225127992182e-07
1611597600,6.918500069184962e-08
1611598500,0.0
1611599400,0.0
1611600300,0.0
1611601200,0.0
1611602100,1.0031825100318197e-07
1611603000,0.0
1611603900,0.0
1611604800,0.0
1611605700,0.0
1611606600,0.0
1611607500,0.0
1611608400,9.3399750933997e-08
1611609300,0.0
1611610200,0.0
1611611100,0.0
1611612000,0.0
1611612900,0.0
1611613800,0.0
1611614700,0.0
1611615600,0.0
1611616500,0.0
1611617400,0.0
1611618300,0.0
1611619200,0.0
1611620100,0.0
1611621000,8.648125086481204e-08
1611621900,0.0
1611622800,0.0
1611623700,0.0
1611624600,0.0
1611625500,0.0
1611626400,0.0
1611627300,0.0
1611628200,0.0
1611629100,0.0
1611630000,0.0
1611630900,0.0
1611631800,0.0
1611632700,0.0
1611633600,0.0
1611634500,0.0
1611635400,0.0
1611636300,0.0
1611637200,0.0
1611638100,0.0
1611639000,0.0
1611639900,0.0
1611640800,0.0
1611641700,0.0
1611642600,0.0
1611643500,4.912135049121323e-07
1611644400,3.8743600387435795e-07
1611645300,8.302200083021957e-08
1611646200,2.283105022831038e-07
1611647100,0.0
1611648000,0.0
1611648900,0.0
1611649800,0.0
1611650700,0.0
1611651600,0.0
1611652500,1.5912550159125418e-07
1611653400,1.0723675107236693e-07
1611654300,0.0
1611655200,0.0
1611656100,0.0
1611657000,0.0
1611657900,0.0
1611658800,0.0
1611659700,0.0
1611660600,0.0
1611661500,1.0377750103777443e-07
1611662400,2.8711775287117597e-07
1611663300,0.0
1611664200,8.302200083021957e-08
1611665100,0.0
1611666000,0.0
1611666900,0.0
1611667800,0.0
1611668700,0.0
1611669600,0.0
1611670500,0.0
1611671400,0.0
1611672300,0.0
1611673200,0.0
1611674100,0.0
1611675000,0.0
1611675900,0.0
1611676800,0.0
1611677700,0.0
1611678600,0.0
1611679500,0.0
1611680400,0.0
1611681300,0.0
1611682200,0.0
1611683100,0.0
1611684000,0.0
1611684900,0.0
1611685800,0.0
1611686700,0.0
1611687600,0.0
1611688500,0.0
1611689400,1.141552511415519e-07
1611690300,0.0
1611691200,0.0
1611692100,0.0
1611693000,0.0
1611693900,0.0
1611694800,0.0
1611695700,2.6982150269821356e-07
1611696600,0.0
1611697500,0.0
1611698400,0.0
1611699300,0.0
1611700200,0.0
1611701100,0.0
1611702000,0.0
1611702900,0.0
1611703800,0.0
1611704700,0.0
1611705600,0.0
1611706500,0.0
1611707400,0.0
1611708300,0.0
1611709200,0.0
1611710100,0.0
1611711000,0.0
